Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.200000,12.400000,11.100000,12.400000,7.485369,130364500
2000-10-10,12.350000,12.850000,12.150000,12.250000,7.394822,89614400
2000-10-11,12.200000,12.400000,11.800000,11.950000,7.213724,48606550
2000-10-12,12.000000,12.500000,11.800000,12.450000,7.515552,46245000
2000-10-13,12.050000,12.400000,11.900000,12.200000,7.364638,52218500
2000-10-16,12.200000,12.200000,12.200000,12.200000,7.364638,0
2000-10-17,12.050000,12.100000,11.850000,12.000000,7.243909,14204700
2000-10-18,11.900000,11.950000,11.500000,11.600000,7.002445,31362000
2000-10-19,11.600000,11.750000,11.100000,11.750000,7.092993,24058000
2000-10-20,12.100000,12.150000,11.750000,11.800000,7.123176,21449000
2000-10-23,11.850000,11.900000,11.600000,11.700000,7.062810,8310000
2000-10-24,11.700000,11.800000,11.500000,11.500000,6.942078,5876400
2000-10-25,11.550000,11.700000,11.500000,11.550000,6.972261,6347500
2000-10-26,11.500000,11.700000,11.400000,11.650000,7.032627,4926000
2000-10-27,11.650000,11.650000,11.650000,11.650000,7.032627,0
2000-10-30,11.550000,11.600000,11.450000,11.450000,6.911892,5643000
2000-10-31,11.450000,11.600000,11.450000,11.550000,6.972261,8998000
2000-11-01,11.650000,11.900000,11.550000,11.750000,7.092993,15919500
2000-11-02,11.700000,11.800000,11.550000,11.600000,7.002445,5559000
2000-11-03,11.750000,12.100000,11.650000,12.000000,7.243909,26121500
2000-11-06,12.000000,12.100000,11.600000,11.700000,7.062810,13119500
2000-11-07,11.750000,11.850000,11.650000,11.800000,7.123176,8652000
2000-11-08,11.800000,12.100000,11.800000,11.800000,7.123176,20447500
2000-11-09,11.700000,12.400000,11.700000,12.300000,7.425006,30089500
2000-11-10,12.250000,12.500000,12.000000,12.050000,7.274092,18180500
2000-11-13,11.900000,11.900000,11.700000,11.800000,7.123176,7663000
2000-11-14,11.800000,12.050000,11.750000,11.950000,7.213724,6515851
2000-11-15,12.000000,12.100000,11.800000,11.900000,7.183541,7282700
2000-11-16,11.900000,12.000000,11.850000,11.900000,7.183541,3037000
2000-11-17,11.900000,11.950000,11.700000,11.850000,7.153360,11303500
2000-11-20,11.850000,12.000000,11.850000,11.850000,7.153360,7444500
2000-11-21,11.850000,11.900000,11.750000,11.850000,7.153360,4814500
2000-11-22,11.850000,12.000000,11.850000,11.850000,7.153360,7915500
2000-11-23,11.800000,12.150000,11.700000,12.100000,7.304273,11719000
